1987-09-09,-0.001383097
1987-09-10,0.000578811
1987-09-11,0
1987-09-12,0.017395616
1987-09-13,0.001482384
1987-09-14,0.009570542
1987-09-15,0.000883712
1987-09-16,-0.016053297
1987-09-17,0.004384713
1987-09-18,0
1987-09-19,-0.016040935
1987-09-20,0.008109949
1987-09-21,-0.007860477
1987-09-22,-0.031794173
1987-09-23,0.02991881
1987-09-24,-0.002503569
1987-09-25,0
1987-09-26,-0.00987347
1987-09-27,0.002953869
1987-09-28,0.013785901
1987-09-29,0
1987-09-30,0.012877305
1987-10-01,0
1987-10-02,0
1987-10-03,0.012062653
1987-10-04,0.024722127
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,-0.001216092
1987-10-09,0
1987-10-10,0.011861511
1987-10-11,-0.005162542
1987-10-12,0.001697263
1987-10-13,-0.007537101
1987-10-14,0.008850252
1987-10-15,-0.000641898
1987-10-16,0
1987-10-17,0.005527765
1987-10-18,-0.023673564
1987-10-19,0.003747175
1987-10-20,0.012384696
1987-10-21,0.00581418
1987-10-22,0.001222067
1987-10-23,0
1987-10-24,0.001937421
1987-10-25,0
1987-10-26,-0.021347771
1987-10-27,-0.007389698
1987-10-28,0.005155563
1987-10-29,0.008099651
1987-10-30,0
1987-10-31,0.002416266
1987-11-01,0
1987-11-02,-0.015305323
1987-11-03,-0.011483273
1987-11-04,-0.028045098
1987-11-05,-0.000911407
1987-11-06,0
1987-11-07,0.033027181
1987-11-08,-0.016517481
1987-11-09,-0.011815603
1987-11-10,-0.024058318
1987-11-11,-0.02221799
1987-11-12,0.008807808
1987-11-13,0
1987-11-14,-0.019950232
1987-11-15,-0.000678545
1987-11-16,0.039929909
1987-11-17,0.015375542
1987-11-18,-0.018648357
1987-11-19,0.00169101
1987-11-20,0
1987-11-21,0.002110194
1987-11-22,-0.019288677
1987-11-23,0.00077298
1987-11-24,-0.022141646
1987-11-25,0.001996621
1987-11-26,0.024897083
1987-11-27,0
1987-11-28,0.01610939
1987-11-29,0.0312454
1987-11-30,0.008543175
1987-12-01,-0.011159631
1987-12-02,-0.014945208
1987-12-03,0.002884955
1987-12-04,0
1987-12-05,-0.008754139
1987-12-06,-0.019437543
1987-12-07,0.014755355
1987-12-08,-0.010994775
1987-12-09,0.007595205
1987-12-10,-0.000694839
1987-12-11,0
1987-12-12,-0.019469027
1987-12-13,0.014633832
1987-12-14,0
1987-12-15,0.040875109
1987-12-16,0.020957536
1987-12-17,-3.99E-05
1987-12-18,0
1987-12-19,-0.02284006
1987-12-20,0.025393135
1987-12-21,0.012531328
1987-12-22,0.017582115
1987-12-23,0
1987-12-24,0.013745439
1987-12-25,0
1987-12-26,0
1987-12-27,0
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0.013197235
1988-01-03,-0.007800165
1988-01-04,0.019682131
1988-01-05,0.003715538
1988-01-06,0.013715111
1988-01-07,0.000894667
1988-01-08,0
1988-01-09,0.00835492
1988-01-10,0.033522686
1988-01-11,0.017469236
1988-01-12,-0.005539594
1988-01-13,0.013562841
1988-01-14,0.006605335
1988-01-15,0
1988-01-16,-0.025891888
1988-01-17,0.002924333
1988-01-18,0.011975632
1988-01-19,0.006671583
1988-01-20,-0.004293308
1988-01-21,0.009222504
1988-01-22,0
1988-01-23,0.004696268
1988-01-24,0.016402295
1988-01-25,0.021450392
1988-01-26,0.029484429
1988-01-27,0.013783195
1988-01-28,-0.013284328
1988-01-29,0
1988-01-30,0.03145617
1988-01-31,-0.019326407
1988-02-01,-0.016336912
1988-02-02,0.003109088
1988-02-03,-0.017568828
1988-02-04,0.020281364
1988-02-05,0
1988-02-06,0.027703278
1988-02-07,0.005495686
1988-02-08,-0.013496183
1988-02-09,-0.008171351
1988-02-10,-0.001560355
1988-02-11,0.002000375
1988-02-12,0
1988-02-13,0.009981908
1988-02-14,0.002146519
1988-02-15,0.015101318
1988-02-16,0
1988-02-17,0.014891841
1988-02-18,-0.008271509
1988-02-19,0
1988-02-20,-0.007103751
1988-02-21,-0.011347065
1988-02-22,0.009126527
1988-02-23,0
1988-02-24,-0.033024254
1988-02-25,-0.002944418
1988-02-26,0
1988-02-27,-0.032973801
1988-02-28,0
1988-02-29,-0.006711848
1988-03-01,0.007842299
1988-03-02,0.004796007
1988-03-03,0.004010066
1988-03-04,0
1988-03-05,-0.006015329
1988-03-06,-0.018366683
1988-03-07,0.01403689
1988-03-08,0
1988-03-09,-0.005066353
1988-03-10,0.002546076
1988-03-11,0
1988-03-12,0.003080301
1988-03-13,0.021169207
1988-03-14,0.003710991
1988-03-15,0.00744235
1988-03-16,0.007213364
1988-03-17,0.000109938
1988-03-18,0
1988-03-19,0.00317216
1988-03-20,-0.025077879
1988-03-21,0.001589621
1988-03-22,0.002629132
1988-03-23,0.011096543
1988-03-24,0.002909735
1988-03-25,0
1988-03-26,-0.004998423
1988-03-27,0.011980413
1988-03-28,0.009646252
1988-03-29,0.018177588
1988-03-30,-0.003275093
1988-03-31,0.001864531
1988-04-01,0
1988-04-02,0.004759435
1988-04-03,0
1988-04-04,-0.003643762
1988-04-05,-0.003961844
1988-04-06,-0.008368265
1988-04-07,0.000802234
1988-04-08,0
1988-04-09,-0.01180805
1988-04-10,-0.001029561
1988-04-11,0.014569247
1988-04-12,-0.005510066
1988-04-13,-0.000944068
1988-04-14,-0.000232367
1988-04-15,0
1988-04-16,-0.015649695
1988-04-17,-0.004313059
1988-04-18,0.007683309
1988-04-19,-0.014872921
1988-04-20,0.004379539
1988-04-21,0.017695467
1988-04-22,0
1988-04-23,0.004471589
1988-04-24,0
1988-04-25,-0.040282302
1988-04-26,0.023451263
1988-04-27,0.026277557
1988-04-28,-0.004154613
1988-04-29,0
1988-04-30,0.004403721
1988-05-01,-0.00232297
1988-05-02,-0.004363782
1988-05-03,0
1988-05-04,-0.009168486
1988-05-05,0
1988-05-06,0
1988-05-07,-0.006721165
1988-05-08,-0.002234567
1988-05-09,0.004147938
1988-05-10,0.021957655
1988-05-11,0.00745397
1988-05-12,0.003142591
1988-05-13,0
1988-05-14,0.001642411
1988-05-15,0.017702877
1988-05-16,0.012621026
1988-05-17,-0.000780824
1988-05-18,0.019668554
1988-05-19,0.009702421
1988-05-20,0
1988-05-21,0
1988-05-22,0.010339544
1988-05-23,-0.002792306
1988-05-24,0.018918612
1988-05-25,-0.00520332
1988-05-26,0.005146399
1988-05-27,0
1988-05-28,0.000139511
1988-05-29,0.000641661
1988-05-30,0.008573221
1988-05-31,-0.001105736
1988-06-01,0.009644389
1988-06-02,-0.001904971
1988-06-03,0
1988-06-04,0
1988-06-05,0.006645796
1988-06-06,-0.001541357
1988-06-07,0.007978251
1988-06-08,-0.008809617
1988-06-09,-0.006918901
1988-06-10,0
1988-06-11,0.00027538
1988-06-12,-0.016669649
1988-06-13,-0.008917073
1988-06-14,-0.007415359
1988-06-15,0.008025728
1988-06-16,0.005576103
1988-06-17,0
1988-06-18,-0.012101133
1988-06-19,-0.003382075
1988-06-20,-0.009981036
1988-06-21,-0.006293837
1988-06-22,0.000275378
1988-06-23,-0.009345794
1988-06-24,0
1988-06-25,0.003203159
1988-06-26,-0.000568604
1988-06-27,0.021225383
1988-06-28,0.003971145
1988-06-29,0.004937183
1988-06-30,0.002888291
1988-07-01,0
1988-07-02,-0.009797555
1988-07-03,0.00249501
1988-07-04,0.005503804
1988-07-05,-0.007934712
1988-07-06,0.001083532
1988-07-07,0.000498455
1988-07-08,0
1988-07-09,-0.009124295
1988-07-10,-0.004769361
1988-07-11,-0.007837873
1988-07-12,0.005091946
1988-07-13,-0.007715022
1988-07-14,-0.009598413
1988-07-15,0
1988-07-16,-0.017792179
1988-07-17,0.025207312
1988-07-18,-0.016937749
1988-07-19,-0.009388484
1988-07-20,0.034305111
1988-07-21,0.019662228
1988-07-22,0
1988-07-23,0.024039762
1988-07-24,-0.003115221
1988-07-25,-0.019056654
1988-07-26,-0.008021048
1988-07-27,0.028056945
1988-07-28,0.005578178
1988-07-29,0
1988-07-30,-0.008667554
1988-07-31,-0.006449086
1988-08-01,-0.007575118
1988-08-02,-0.015407752
1988-08-03,-0.009726505
1988-08-04,0.008905316
1988-08-05,0
1988-08-06,-0.004038364
1988-08-07,-0.004329882
1988-08-08,-0.002312525
1988-08-09,0.029870111
1988-08-10,0.003496306
1988-08-11,-0.005684623
1988-08-12,0
1988-08-13,0
1988-08-14,0.008526032
1988-08-15,-0.006287716
1988-08-16,0.005931148
1988-08-17,-0.006093185
1988-08-18,-0.003681155
1988-08-19,0
1988-08-20,-0.014352707
1988-08-21,-0.004801038
1988-08-22,-0.005519579
1988-08-23,-0.006278589
1988-08-24,-0.009308803
1988-08-25,-0.007694584
1988-08-26,0
1988-08-27,-0.011795407
1988-08-28,0.019134135
1988-08-29,-0.016198528
1988-08-30,0.016916756
1988-08-31,-0.001465212
1988-09-01,0.005854627
1988-09-02,0
1988-09-03,-0.010432784
1988-09-04,-0.00047651
1988-09-05,-0.00519941
1988-09-06,-0.003549286
1988-09-07,0.026256068
1988-09-08,0.00912366
1988-09-09,0
1988-09-10,-0.001814039
1988-09-11,-0.010438778
1988-09-12,0.004040315
1988-09-13,-0.003863094
1988-09-14,-0.013191333
1988-09-15,0
1988-09-16,0
1988-09-17,-0.007978921
1988-09-18,-0.00579223
1988-09-19,0.000437703
1988-09-20,0.031515901
1988-09-21,-0.013221593
1988-09-22,0.008018497
1988-09-23,0
1988-09-24,0
1988-09-25,-0.012953977
1988-09-26,-0.000968285
1988-09-27,-0.000536801
1988-09-28,0.010831294
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0.002951855
1988-10-03,-0.008476322
1988-10-04,0.005209416
1988-10-05,-0.004193182
1988-10-06,0.000207577
1988-10-07,0
1988-10-08,0.002268044
1988-10-09,0.006211915
1988-10-10,-0.00099953
1988-10-11,0.008931199
1988-10-12,0.01967304
1988-10-13,0.009782609
1988-10-14,0
1988-10-15,0.004064925
1988-10-16,0.011651691
1988-10-17,0.015240459
1988-10-18,0.014379893
1988-10-19,-0.000609286
1988-10-20,0.016623313
1988-10-21,0
1988-10-22,0.01926998
1988-10-23,-0.008132314
1988-10-24,-0.003427231
1988-10-25,-0.019946298
1988-10-26,0.000890748
1988-10-27,-1.35E-05
1988-10-28,0
1988-10-29,-0.015925027
1988-10-30,0.009619206
1988-10-31,0.011074768
1988-11-01,0.005610964
1988-11-02,0.012333979
1988-11-03,-0.001582299
1988-11-04,0
1988-11-05,0.006603362
1988-11-06,0.005248035
1988-11-07,-0.005311998
1988-11-08,0.01299008
1988-11-09,-0.002616513
1988-11-10,-0.008376623
1988-11-11,0
1988-11-12,-0.013070526
1988-11-13,0.020834163
1988-11-14,-0.012869344
1988-11-15,0.005939134
1988-11-16,0.007474996
1988-11-17,0.012331241
1988-11-18,0
1988-11-19,0.008124968
1988-11-20,0.002228136
1988-11-21,0.015219269
1988-11-22,0.00840904
1988-11-23,0.008971782
1988-11-24,-0.002841014
1988-11-25,0
1988-11-26,0.018809048
1988-11-27,0.012154522
1988-11-28,-0.005920557
1988-11-29,-0.007363558
1988-11-30,0.010533333
1988-12-01,0.000239897
1988-12-02,0
1988-12-03,0.017472328
1988-12-04,0.010666384
1988-12-05,0.013690802
1988-12-06,0.002174288
1988-12-07,0.00917189
1988-12-08,0.012046
1988-12-09,0
1988-12-10,0.024311019
1988-12-11,0.009480441
1988-12-12,0.002793509
1988-12-13,-0.015272719
1988-12-14,-0.007165894
1988-12-15,0.00628631
1988-12-16,0
1988-12-17,0.010257484
1988-12-18,-0.019826815
1988-12-19,0.000968
1988-12-20,-0.009559486
1988-12-21,-0.01600395
1988-12-22,0.009751702
1988-12-23,0
1988-12-24,0.024714228
1988-12-25,0
1988-12-26,0
1988-12-27,0
1988-12-28,0
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0
1989-01-02,0.013679453
1989-01-03,-0.002305325
1989-01-04,0.003040905
1989-01-05,-0.000836702
1989-01-06,0
1989-01-07,-0.019434264
1989-01-08,-0.005445632
1989-01-09,-0.013493471
1989-01-10,0.005233827
1989-01-11,-0.002822572
1989-01-12,0.021279955
1989-01-13,0
1989-01-14,-0.020980102
1989-01-15,-0.00540254
1989-01-16,-0.01663586
1989-01-17,-0.004716546
1989-01-18,0.006303081
1989-01-19,-0.0042026
1989-01-20,0
1989-01-21,-0.002335638
1989-01-22,-0.007973668
1989-01-23,0.0028506
1989-01-24,0.003564772
1989-01-25,0.014463817
1989-01-26,-0.004783047
1989-01-27,0
1989-01-28,0.013325822
1989-01-29,0.00335856
1989-01-30,0.002702733
1989-01-31,-0.009315649
1989-02-01,0.008458368
1989-02-02,0.002144833
1989-02-03,0
1989-02-04,0
1989-02-05,0
1989-02-06,0.004753591
1989-02-07,0.000997791
1989-02-08,-0.010740766
1989-02-09,0.004811666
1989-02-10,0
1989-02-11,0.011436362
1989-02-12,0.002651308
1989-02-13,-0.006555191
1989-02-14,0.001711122
1989-02-15,0.005314398
1989-02-16,0.009373195
1989-02-17,0
1989-02-18,0.006601532
1989-02-19,0.003082371
1989-02-20,0.007213686
1989-02-21,0.000140644
1989-02-22,-0.007972308
1989-02-23,0.001657434
1989-02-24,0
1989-02-25,0.004180274
1989-02-26,-0.004921729
1989-02-27,0
1989-02-28,-0.001699532
1989-03-01,-0.007224393
1989-03-02,0.004287033
1989-03-03,0
1989-03-04,0.008657867
1989-03-05,0.001812204
1989-03-06,0.017645147
1989-03-07,0.012112955
1989-03-08,0
1989-03-09,0.012925006
1989-03-10,0
1989-03-11,0.009115827
1989-03-12,-0.001234644
1989-03-13,0.015719966
1989-03-14,9.13E-05
1989-03-15,-0.000415784
1989-03-16,-0.004332035
1989-03-17,0
1989-03-18,0.010423778
1989-03-19,0.000958009
1989-03-20,-0.011112342
1989-03-21,0.002027385
1989-03-22,-0.012302374
1989-03-23,0.00793659
1989-03-24,0
1989-03-25,-0.006199191
1989-03-26,0.005590439
1989-03-27,0.006826566
1989-03-28,0.002263477
1989-03-29,0.016071863
1989-03-30,0.004445286
1989-03-31,0
1989-04-01,-0.00160751
1989-04-02,-0.005138399
1989-04-03,0
1989-04-04,-0.018312054
1989-04-05,-0.004599807
1989-04-06,0.004590392
1989-04-07,0
1989-04-08,-0.019600659
1989-04-09,-0.008169324
1989-04-10,-0.028812442
1989-04-11,0.02534592
1989-04-12,-0.00724135
1989-04-13,0.006055537
1989-04-14,0
1989-04-15,0.013037851
1989-04-16,-0.002794225
1989-04-17,-0.001833314
1989-04-18,-0.004529089
1989-04-19,-0.006478599
1989-04-20,-0.006172644
1989-04-21,0
1989-04-22,0.007707988
1989-04-23,-0.00561561
1989-04-24,-0.009631176
1989-04-25,0.004803578
1989-04-26,-0.003992717
1989-04-27,0.005430483
1989-04-28,0
1989-04-29,0.00601782
1989-04-30,-0.005358275
1989-05-01,-0.007937267
1989-05-02,0.008718377
1989-05-03,0
1989-05-04,0.007623699
1989-05-05,0
1989-05-06,-0.004720858
1989-05-07,0.005992589
1989-05-08,0.000978783
1989-05-09,-0.005519982
1989-05-10,0
1989-05-11,-0.006533875
1989-05-12,0
1989-05-13,-0.013409105
1989-05-14,-0.001822967
1989-05-15,0.003241946
1989-05-16,-0.001572649
1989-05-17,0.007314626
1989-05-18,0.003470102
1989-05-19,0
1989-05-20,-0.007364478
1989-05-21,-0.005849274
1989-05-22,0.011345569
1989-05-23,-0.005069085
1989-05-24,0.005707591
1989-05-25,0.00271469
1989-05-26,0
1989-05-27,-0.000884682
1989-05-28,0.000938807
1989-05-29,-0.005840723
1989-05-30,-0.000300184
1989-05-31,-0.007978723
1989-06-01,-0.004172793
1989-06-02,0
1989-06-03,-0.021407325
1989-06-04,0
1989-06-05,-0.028254165
1989-06-06,0.02498887
1989-06-07,0.007584532
1989-06-08,0.007129514
1989-06-09,0
1989-06-10,0.010250894
1989-06-11,-0.000543195
1989-06-12,0.011174156
1989-06-13,-0.000644981
1989-06-14,-0.016651249
1989-06-15,-0.004419261
1989-06-16,0
1989-06-17,-0.015975564
1989-06-18,0.012885217
1989-06-19,-0.004089777
1989-06-20,-0.009552483
1989-06-21,-0.007577112
1989-06-22,-0.000405396
1989-06-23,0
1989-06-24,-0.005553928
1989-06-25,-0.003636446
1989-06-26,-0.014826269
1989-06-27,-0.002539008
1989-06-28,-0.011188504
1989-06-29,-0.009723734
1989-06-30,0
1989-07-01,0.023159636
1989-07-02,0.010728722
1989-07-03,-0.0010512
1989-07-04,-0.011735505
1989-07-05,0.016203516
1989-07-06,-0.005512466
1989-07-07,0
1989-07-08,-0.004203076
1989-07-09,0.015744681
1989-07-10,0.008944848
1989-07-11,-0.000426444
1989-07-12,-0.000359264
1989-07-13,0.013466009
1989-07-14,0
1989-07-15,0
1989-07-16,0.003014251
1989-07-17,-0.007059993
1989-07-18,0.002091887
1989-07-19,-0.003342253
1989-07-20,-0.005481406
1989-07-21,0
1989-07-22,-0.002498152
1989-07-23,0.009736869
1989-07-24,-0.002280058
1989-07-25,-0.00483808
1989-07-26,0.005309675
1989-07-27,-0.003309377
1989-07-28,0
1989-07-29,0.001319202
1989-07-30,-0.005225197
1989-07-31,0.003658892
1989-08-01,-0.003846842
1989-08-02,-0.001560395
1989-08-03,0.009219595
1989-08-04,0
1989-08-05,0.003397912
1989-08-06,0.006040015
1989-08-07,0.009678843
1989-08-08,0.002415644
1989-08-09,-0.003260348
1989-08-10,8.75E-05
1989-08-11,0
1989-08-12,-0.000360983
1989-08-13,0
1989-08-14,-0.008885582
1989-08-15,-0.001026807
1989-08-16,-0.003227268
1989-08-17,0.001408185
1989-08-18,0
1989-08-19,0.003000642
1989-08-20,0.013986863
1989-08-21,0.014490702
1989-08-22,0.020647543
1989-08-23,-0.006361256
1989-08-24,0.016422933
1989-08-25,0
1989-08-26,0.013721448
1989-08-27,0.002721522
1989-08-28,0.007333286
1989-08-29,-0.008388153
1989-08-30,0.009033303
1989-08-31,-0.002509933
1989-09-01,0
1989-09-02,-0.006672643
1989-09-03,-0.003251049
1989-09-04,-0.010474329
1989-09-05,-0.004699913
1989-09-06,0.006372754
1989-09-07,-0.001505242
1989-09-08,0
1989-09-09,-0.0030878
1989-09-10,0.00563157
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,-0.00289335
1989-09-15,0
1989-09-16,-0.008653236
1989-09-17,-0.0012065
1989-09-18,-0.008560745
1989-09-19,-0.006081346
1989-09-20,-0.006150534
1989-09-21,-0.003496503
1989-09-22,0
1989-09-23,-0.000947153
1989-09-24,-0.003016526
1989-09-25,-0.000723996
1989-09-26,0.007785888
1989-09-27,0.012328988
1989-09-28,-0.001091749
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,-0.013932365
1989-10-03,-0.004487345
1989-10-04,-0.002367286
1989-10-05,-0.000270879
1989-10-06,0
1989-10-07,0
1989-10-08,-0.00097543
1989-10-09,0.006823828
1989-10-10,0.001670151
1989-10-11,0.003022773
1989-10-12,0.002134231
1989-10-13,0
1989-10-14,-0.007705397
1989-10-15,0.000517682
1989-10-16,-0.011318436
1989-10-17,-0.008340693
1989-10-18,-0.006871605
1989-10-19,-0.006587032
1989-10-20,0
1989-10-21,-0.006731005
1989-10-22,0.013687872
1989-10-23,-0.005688987
1989-10-24,0.000845986
1989-10-25,-0.006150458
1989-10-26,0.000906456
1989-10-27,0
1989-10-28,0.001911896
1989-10-29,-0.002332303
1989-10-30,-0.003075994
1989-10-31,-0.006653427
1989-11-01,0.002078298
1989-11-02,0.001893641
1989-11-03,0
1989-11-04,-0.008325271
1989-11-05,-0.004197581
1989-11-06,-0.005559606
1989-11-07,0.039329576
1989-11-08,0.022464479
1989-11-09,0.005023771
1989-11-10,0
1989-11-11,-0.007433628
1989-11-12,-0.016988717
1989-11-13,-0.002220756
1989-11-14,0.001024703
1989-11-15,-0.009807267
1989-11-16,0.001367274
1989-11-17,0
1989-11-18,-0.012055549
1989-11-19,-0.006517074
1989-11-20,0.005632401
1989-11-21,0.001687004
1989-11-22,0.018851401
1989-11-23,-0.001708102
1989-11-24,0
1989-11-25,-0.010244069
1989-11-26,-0.003078261
1989-11-27,0.004642837
1989-11-28,0.009276169
1989-11-29,-0.008341333
1989-11-30,-0.002703695
1989-12-01,0
1989-12-02,-0.005812526
1989-12-03,-0.007866417
1989-12-04,-0.000961408
1989-12-05,-0.009430865
1989-12-06,-0.011932247
1989-12-07,-0.016749566
1989-12-08,0
1989-12-09,-0.006199854
1989-12-10,0.04108908
1989-12-11,0.041229846
1989-12-12,0.013519416
1989-12-13,-0.010839349
1989-12-14,0.004171932
1989-12-15,0
1989-12-16,-0.007539024
1989-12-17,0.013006602
1989-12-18,0.007153493
1989-12-19,-0.000846323
1989-12-20,0.003795595
1989-12-21,-0.003428755
1989-12-22,0
1989-12-23,0
1989-12-24,-0.024941318
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-01-01,-0.00124214
1990-01-02,0.022265268
1990-01-03,-0.014760664
1990-01-04,-0.002458721
1990-01-05,0
1990-01-06,0.007230024
1990-01-07,0.000815696
1990-01-08,-0.009486965
1990-01-09,-0.009007329
1990-01-10,-0.000177134
1990-01-11,-0.010674226
1990-01-12,0
1990-01-13,-0.011673587
1990-01-14,0.000441656
1990-01-15,-0.010210203
1990-01-16,0.000457451
1990-01-17,-0.007555926
1990-01-18,0.005494126
1990-01-19,0
1990-01-20,0.029691742
1990-01-21,-0.009311484
1990-01-22,0.014665589
1990-01-23,0.002401558
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,-0.009307204
1990-01-28,-0.009862702
1990-01-29,0.008655329
1990-01-30,-0.011526959
1990-01-31,-0.008669835
1990-02-01,-0.003678187
1990-02-02,0
1990-02-03,0.002891693
1990-02-04,0.010724258
1990-02-05,-0.007295402
1990-02-06,0.002419382
1990-02-07,-0.003875266
1990-02-08,-0.006267774
1990-02-09,0
1990-02-10,-0.007486349
1990-02-11,-0.000553601
1990-02-12,0.006993088
1990-02-13,0.001673103
1990-02-14,-0.001819035
1990-02-15,-0.006383954
1990-02-16,0
1990-02-17,-0.008870382
1990-02-18,-0.00302593
1990-02-19,-0.004202465
1990-02-20,0.000480634
1990-02-21,-0.003058176
1990-02-22,-0.006569978
1990-02-23,0
1990-02-24,-0.013534457
1990-02-25,0.03120615
1990-02-26,0.002046916
1990-02-27,0
1990-02-28,0.026091296
1990-03-01,-0.002974878
1990-03-02,0
1990-03-03,-0.018401706
1990-03-04,-0.008830124
1990-03-05,-0.011800648
1990-03-06,0.000365799
1990-03-07,0.005815256
1990-03-08,0
1990-03-09,0
1990-03-10,-0.002404128
1990-03-11,-0.010685946
1990-03-12,-0.004004468
1990-03-13,-0.003101922
1990-03-14,0.007994351
1990-03-15,-0.008477092
1990-03-16,0
1990-03-17,0.005136925
1990-03-18,0.012580115
1990-03-19,-8.24E-05
1990-03-20,-0.004647551
1990-03-21,-0.004929311
1990-03-22,-0.005215077
1990-03-23,0
1990-03-24,-0.003415333
1990-03-25,-0.007932514
1990-03-26,-0.010725674
1990-03-27,0.006776226
1990-03-28,0.025940164
1990-03-29,-0.006016691
1990-03-30,0
1990-03-31,-0.003091962
1990-04-01,-0.001980222
1990-04-02,-0.009143827
1990-04-03,0
1990-04-04,0.00331733
1990-04-05,-0.014944754
1990-04-06,0
1990-04-07,-0.003075796
1990-04-08,-0.007370406
1990-04-09,0.003576891
1990-04-10,-0.008357299
1990-04-11,-0.004598072
1990-04-12,-0.012463425
1990-04-13,0
1990-04-14,-0.020349497
1990-04-15,0.025173745
1990-04-16,-0.018868635
1990-04-17,-0.016915537
1990-04-18,-0.00111934
1990-04-19,0.016404978
1990-04-20,0
1990-04-21,-0.007230398
1990-04-22,-0.007657541
1990-04-23,-0.017437245
1990-04-24,-0.03835406
1990-04-25,0.031331341
1990-04-26,-0.038044494
1990-04-27,0
1990-04-28,-0.044019046
1990-04-29,0.043257921
1990-04-30,0
1990-05-01,0.045055327
1990-05-02,0.041967449
1990-05-03,0
1990-05-04,0
1990-05-05,0.01179809
1990-05-06,0.006291374
1990-05-07,-0.003992267
1990-05-08,-0.027225976
1990-05-09,-0.012296569
1990-05-10,-0.01730358
1990-05-11,0
1990-05-12,-0.019570673
1990-05-13,-0.013153237
1990-05-14,0.044304321
1990-05-15,0.021879583
1990-05-16,-0.009412617
1990-05-17,-0.001292175
1990-05-18,0
1990-05-19,0.006691411
1990-05-20,0.020317287
1990-05-21,0.002519308
1990-05-22,-0.002690663
1990-05-23,0.006286667
1990-05-24,-0.008839933
1990-05-25,0
1990-05-26,-0.007030393
1990-05-27,0.007247215
1990-05-28,0.007679845
1990-05-29,0.010203952
1990-05-30,0.007130773
1990-05-31,0.001505649
1990-06-01,0
1990-06-02,0.011865565
1990-06-03,-0.007895383
1990-06-04,0
1990-06-05,-0.004802158
1990-06-06,0.000472584
1990-06-07,-0.006650341
1990-06-08,0
1990-06-09,-0.015980078
1990-06-10,-0.001754944
1990-06-11,-0.005618049
1990-06-12,-0.010710259
1990-06-13,-0.001851852
1990-06-14,0.004281433
1990-06-15,0
1990-06-16,-0.022840312
1990-06-17,-0.00896363
1990-06-18,-0.011699417
1990-06-19,0.003145079
1990-06-20,0.005651466
1990-06-21,-0.000334506
1990-06-22,0
1990-06-23,-0.009797623
1990-06-24,-0.004568802
1990-06-25,0.004874935
1990-06-26,-0.009959325
1990-06-27,-0.017252675
1990-06-28,-0.018347222
1990-06-29,0
1990-06-30,0.009040875
1990-07-01,0.044673154
1990-07-02,-0.013073124
1990-07-03,-0.016591867
1990-07-04,-0.009583737
1990-07-05,-0.003853834
1990-07-06,0
1990-07-07,0.002621214
1990-07-08,0.004851247
1990-07-09,-0.010782609
1990-07-10,-0.01278481
1990-07-11,-0.018706102
1990-07-12,0.000595255
1990-07-13,0
1990-07-14,-0.008967048
1990-07-15,0
1990-07-16,0.021961611
1990-07-17,-0.006547184
1990-07-18,0.001730503
1990-07-19,-0.011444777
1990-07-20,0
1990-07-21,-0.007732747
1990-07-22,-0.002509613
1990-07-23,0.008239293
1990-07-24,-0.012316313
1990-07-25,-0.005422336
1990-07-26,0.008289263
1990-07-27,0
1990-07-28,-0.007278192
1990-07-29,0.006797269
1990-07-30,0.017438604
1990-07-31,-0.00279625
1990-08-01,-0.01439821
1990-08-02,-0.010245146
1990-08-03,0
1990-08-04,-0.014923595
1990-08-05,-0.008345933
1990-08-06,-0.015017991
1990-08-07,0.004519914
1990-08-08,0.015394098
1990-08-09,-0.004628646
1990-08-10,0
1990-08-11,-0.015292198
1990-08-12,-0.020995262
1990-08-13,0
1990-08-14,-0.011497707
1990-08-15,-0.001807913
1990-08-16,0.006683763
1990-08-17,0
1990-08-18,-0.010731288
1990-08-19,-0.017478635
1990-08-20,-0.005422052
1990-08-21,-0.005830424
1990-08-22,-0.015556145
1990-08-23,-0.011527523
1990-08-24,0
1990-08-25,0.045813613
1990-08-26,0.045792704
1990-08-27,0.008327885
1990-08-28,-0.032295413
1990-08-29,-0.031873654
1990-08-30,0.003526291
1990-08-31,0
1990-09-01,0.043283362
1990-09-02,-0.004768875
1990-09-03,-0.011607679
1990-09-04,-0.013936
1990-09-05,-0.005208587
1990-09-06,-0.000831865
1990-09-07,0
1990-09-08,9.79E-05
1990-09-09,0.001403784
1990-09-10,-0.004254348
1990-09-11,-0.004649031
1990-09-12,-0.007433721
1990-09-13,-0.021374602
1990-09-14,0
1990-09-15,-0.041227862
1990-09-16,0.040881558
1990-09-17,0.005734451
1990-09-18,-0.012837382
1990-09-19,-0.00100822
1990-09-20,0.000581594
1990-09-21,0
1990-09-22,0.004188464
1990-09-23,0.010861608
